Date;Time;1-1:1.5.0
10.01.2019;18:30;88
10.01.2019;18:45;74,4
10.01.2019;19:00;67,92
10.01.2019;19:15;60,32
10.01.2019;19:30;58,24
10.01.2019;19:45;56,32
10.01.2019;20:00;48,56
10.01.2019;20:15;43,52
10.01.2019;20:30;47,28
10.01.2019;20:45;49,28
10.01.2019;21:00;50,48
10.01.2019;21:15;35,76
10.01.2019;21:30;32,64
10.01.2019;21:45;30
10.01.2019;22:00;31,68
10.01.2019;22:15;30,4
10.01.2019;22:30;30,48
10.01.2019;22:45;29,28
10.01.2019;23:00;29,44
10.01.2019;23:15;28,16
10.01.2019;23:30;27,68
10.01.2019;23:45;26,24
11.01.2019;00:00;26,48
11.01.2019;00:15;26,72
11.01.2019;00:30;28,08
11.01.2019;00:45;24,56
11.01.2019;01:00;24,72
11.01.2019;01:15;23,44
11.01.2019;01:30;24,88
11.01.2019;01:45;26,16
11.01.2019;02:00;23,2
11.01.2019;02:15;22,56
11.01.2019;02:30;23,6
11.01.2019;02:45;24,32
11.01.2019;03:00;25,76
11.01.2019;03:15;23,2
11.01.2019;03:30;22,64
11.01.2019;03:45;23,68
11.01.2019;04:00;23,76
11.01.2019;04:15;27,44
11.01.2019;04:30;41,36
11.01.2019;04:45;64,48
11.01.2019;05:00;59,6
11.01.2019;05:15;56,32
11.01.2019;05:30;47,28
11.01.2019;05:45;51,52
11.01.2019;06:00;55,68
11.01.2019;06:15;43,36
11.01.2019;06:30;43,84
11.01.2019;06:45;47,44
11.01.2019;07:00;52,8
11.01.2019;07:15;86,96
11.01.2019;07:30;77,28
11.01.2019;07:45;92,64
11.01.2019;08:00;116,96
11.01.2019;08:15;117,6
11.01.2019;08:30;111,36
11.01.2019;08:45;92,8
11.01.2019;09:00;84,24
11.01.2019;09:15;73,52
11.01.2019;09:30;110,48
11.01.2019;09:45;105,68
11.01.2019;10:00;118,32
11.01.2019;10:15;110,24
11.01.2019;10:30;111,12
11.01.2019;10:45;90,32
11.01.2019;11:00;80,24
11.01.2019;11:15;77,36
11.01.2019;11:30;61,04
11.01.2019;11:45;60,64
11.01.2019;12:00;79,36
11.01.2019;12:15;78
11.01.2019;12:30;78,4
11.01.2019;12:45;95,84
11.01.2019;13:00;100
11.01.2019;13:15;84,88
11.01.2019;13:30;79,36
11.01.2019;13:45;80,4
11.01.2019;14:00;72,72
11.01.2019;14:15;73,2
11.01.2019;14:30;65,2
11.01.2019;14:45;73,84
11.01.2019;15:00;61,52
11.01.2019;15:15;69,2
11.01.2019;15:30;74,56
11.01.2019;15:45;79,12
11.01.2019;16:00;93,28
11.01.2019;16:15;97,36
11.01.2019;16:30;82,16
11.01.2019;16:45;72,4
11.01.2019;17:00;86
11.01.2019;17:15;125,2
11.01.2019;17:30;126,56
11.01.2019;17:45;130,88
11.01.2019;18:00;122,24
11.01.2019;18:15;124,16
11.01.2019;18:30;152,64
11.01.2019;18:45;169,04
11.01.2019;19:00;138,96
11.01.2019;19:15;118,24
11.01.2019;19:30;110,72
11.01.2019;19:45;151,04
11.01.2019;20:00;142,72
11.01.2019;20:15;137,76
11.01.2019;20:30;135,2
11.01.2019;20:45;147,2
11.01.2019;21:00;161,76
11.01.2019;21:15;156,32
11.01.2019;21:30;160,88
11.01.2019;21:45;160,96
11.01.2019;22:00;158,24
11.01.2019;22:15;161,52
11.01.2019;22:30;163,04
11.01.2019;22:45;174,96
11.01.2019;23:00;159,6
11.01.2019;23:15;164,8
11.01.2019;23:30;149,2
11.01.2019;23:45;139,68
12.01.2019;00:00;143,76
12.01.2019;00:15;168,48
12.01.2019;00:30;143,04
12.01.2019;00:45;148,32
12.01.2019;01:00;149,12
12.01.2019;01:15;126,96
12.01.2019;01:30;129,36
12.01.2019;01:45;140,08
12.01.2019;02:00;134,96
12.01.2019;02:15;114,32
12.01.2019;02:30;96,72
12.01.2019;02:45;94,96
12.01.2019;03:00;113,12
12.01.2019;03:15;98,72
12.01.2019;03:30;84,64
12.01.2019;03:45;78,8
12.01.2019;04:00;67,2
12.01.2019;04:15;65,12
12.01.2019;04:30;40
12.01.2019;04:45;36,88
12.01.2019;05:00;34,16
12.01.2019;05:15;34,88
12.01.2019;05:30;36,48
12.01.2019;05:45;33,84
12.01.2019;06:00;51,6
12.01.2019;06:15;66,96
12.01.2019;06:30;54,24
12.01.2019;06:45;42,56
12.01.2019;07:00;47,92
12.01.2019;07:15;59,92
12.01.2019;07:30;64,48
12.01.2019;07:45;78,08
12.01.2019;08:00;92,4
12.01.2019;08:15;97,68
12.01.2019;08:30;71,68
12.01.2019;08:45;100,72
12.01.2019;09:00;97,6
12.01.2019;09:15;92,48
12.01.2019;09:30;94,88
12.01.2019;09:45;72,64
12.01.2019;10:00;86,8
12.01.2019;10:15;77,28
12.01.2019;10:30;88,24
12.01.2019;10:45;83,6
12.01.2019;11:00;62,48
12.01.2019;11:15;71,92
12.01.2019;11:30;76,88
12.01.2019;11:45;79,52
12.01.2019;12:00;69,12
12.01.2019;12:15;62,48
12.01.2019;12:30;43,68
12.01.2019;12:45;36,88
12.01.2019;13:00;78,32
12.01.2019;13:15;77,92
12.01.2019;13:30;73,12
12.01.2019;13:45;73,2
12.01.2019;14:00;70
12.01.2019;14:15;45,12
12.01.2019;14:30;28,72
12.01.2019;14:45;25,2
12.01.2019;15:00;24,16
12.01.2019;15:15;23,28
12.01.2019;15:30;26,96
12.01.2019;15:45;23,92
12.01.2019;16:00;24,4
12.01.2019;16:15;26,72
12.01.2019;16:30;25,6
12.01.2019;16:45;40,96
12.01.2019;17:00;26,08
12.01.2019;17:15;27,84
12.01.2019;17:30;30,88
12.01.2019;17:45;33,92
12.01.2019;18:00;32,64
12.01.2019;18:15;31,52
12.01.2019;18:30;37,6
12.01.2019;18:45;34,8
12.01.2019;19:00;28,16
12.01.2019;19:15;26,16
12.01.2019;19:30;27,76
12.01.2019;19:45;26,64
12.01.2019;20:00;23,68
12.01.2019;20:15;25,44
12.01.2019;20:30;20,8
12.01.2019;20:45;22,64
12.01.2019;21:00;25,12
12.01.2019;21:15;25,92
12.01.2019;21:30;23,52
12.01.2019;21:45;21,6
12.01.2019;22:00;23,76
12.01.2019;22:15;22,48
12.01.2019;22:30;23,76
12.01.2019;22:45;22,64
12.01.2019;23:00;21,2
12.01.2019;23:15;21,04
12.01.2019;23:30;22,96
12.01.2019;23:45;22,72
13.01.2019;00:00;21,68
13.01.2019;00:15;22,56
13.01.2019;00:30;22,56
13.01.2019;00:45;23,76
13.01.2019;01:00;20,8
13.01.2019;01:15;22,72
13.01.2019;01:30;22,64
13.01.2019;01:45;22,96
13.01.2019;02:00;21,76
13.01.2019;02:15;20,4
13.01.2019;02:30;20,72
13.01.2019;02:45;22,08
13.01.2019;03:00;22,48
13.01.2019;03:15;20,48
13.01.2019;03:30;21,68
13.01.2019;03:45;21,92
13.01.2019;04:00;23,92
13.01.2019;04:15;22,32
13.01.2019;04:30;22,32
13.01.2019;04:45;21,12
13.01.2019;05:00;22,96
13.01.2019;05:15;23,44
13.01.2019;05:30;20,96
13.01.2019;05:45;23,2
13.01.2019;06:00;23,04
13.01.2019;06:15;25,6
13.01.2019;06:30;21,92
13.01.2019;06:45;22,96
13.01.2019;07:00;22,8
13.01.2019;07:15;28,24
13.01.2019;07:30;35,04
13.01.2019;07:45;33,84
13.01.2019;08:00;34,32
13.01.2019;08:15;32,32
13.01.2019;08:30;32,88
13.01.2019;08:45;36,48
13.01.2019;09:00;30,4
13.01.2019;09:15;26,56
13.01.2019;09:30;33,04
13.01.2019;09:45;26,32
13.01.2019;10:00;19,6
13.01.2019;10:15;18,56
13.01.2019;10:30;17,84
13.01.2019;10:45;18,32
13.01.2019;11:00;17,04
13.01.2019;11:15;16,16
13.01.2019;11:30;14,72
13.01.2019;11:45;15,44
13.01.2019;12:00;14,48
13.01.2019;12:15;18,88
13.01.2019;12:30;17,12
13.01.2019;12:45;16,64
13.01.2019;13:00;16,48
13.01.2019;13:15;17,84
13.01.2019;13:30;17,04
13.01.2019;13:45;18,4
13.01.2019;14:00;18,4
13.01.2019;14:15;18,08
13.01.2019;14:30;19,36
13.01.2019;14:45;20,24
13.01.2019;15:00;18,32
13.01.2019;15:15;20,48
13.01.2019;15:30;20
13.01.2019;15:45;22,24
13.01.2019;16:00;22,72
13.01.2019;16:15;22,16
13.01.2019;16:30;24,4
13.01.2019;16:45;25,84
13.01.2019;17:00;30,88
13.01.2019;17:15;28,64
13.01.2019;17:30;31,52
13.01.2019;17:45;32,88
13.01.2019;18:00;31,68
13.01.2019;18:15;30,72
13.01.2019;18:30;35,92
13.01.2019;18:45;31,2
13.01.2019;19:00;26
13.01.2019;19:15;23,6
13.01.2019;19:30;24,24
13.01.2019;19:45;22,64
13.01.2019;20:00;22
13.01.2019;20:15;20,72
13.01.2019;20:30;22,08
13.01.2019;20:45;24,24
13.01.2019;21:00;22,8
13.01.2019;21:15;20,32
13.01.2019;21:30;22,56
13.01.2019;21:45;22,24
13.01.2019;22:00;24,48
13.01.2019;22:15;21,28
13.01.2019;22:30;20,64
13.01.2019;22:45;21,2
13.01.2019;23:00;22,4
13.01.2019;23:15;20
13.01.2019;23:30;20,4
13.01.2019;23:45;20,48
14.01.2019;00:00;22
14.01.2019;00:15;22,24
14.01.2019;00:30;21,28
14.01.2019;00:45;21,36
14.01.2019;01:00;21,2
14.01.2019;01:15;22,72
14.01.2019;01:30;21,04
14.01.2019;01:45;20,32
14.01.2019;02:00;21,04
14.01.2019;02:15;19,12
14.01.2019;02:30;22,08
14.01.2019;02:45;19,84
14.01.2019;03:00;21,52
14.01.2019;03:15;20
14.01.2019;03:30;22
14.01.2019;03:45;24,64
14.01.2019;04:00;22,8
14.01.2019;04:15;21,12
14.01.2019;04:30;20,88
14.01.2019;04:45;23,28
14.01.2019;05:00;23,92
14.01.2019;05:15;21,28
14.01.2019;05:30;22
14.01.2019;05:45;27,12
14.01.2019;06:00;30,88
14.01.2019;06:15;28,56
14.01.2019;06:30;29,68
14.01.2019;06:45;37,04
14.01.2019;07:00;50,72
14.01.2019;07:15;70,72
14.01.2019;07:30;106,4
14.01.2019;07:45;115,76
14.01.2019;08:00;130,32
14.01.2019;08:15;103,44
14.01.2019;08:30;96
14.01.2019;08:45;112,48
14.01.2019;09:00;105,04
14.01.2019;09:15;89,2
14.01.2019;09:30;107,92
14.01.2019;09:45;100,24
14.01.2019;10:00;128,72
14.01.2019;10:15;152,16
14.01.2019;10:30;125,76
14.01.2019;10:45;111,28
14.01.2019;11:00;118,64
14.01.2019;11:15;89,84
14.01.2019;11:30;75,6
14.01.2019;11:45;71,28
14.01.2019;12:00;87,6
14.01.2019;12:15;92,32
14.01.2019;12:30;93,6
14.01.2019;12:45;104,72
14.01.2019;13:00;96,24
14.01.2019;13:15;105,6
14.01.2019;13:30;142,48
14.01.2019;13:45;114,64
14.01.2019;14:00;106,4
14.01.2019;14:15;84,48
14.01.2019;14:30;89,6
14.01.2019;14:45;79,52
14.01.2019;15:00;79,76
14.01.2019;15:15;62,64
14.01.2019;15:30;60,4
14.01.2019;15:45;68,64
14.01.2019;16:00;73,6
14.01.2019;16:15;84,56
14.01.2019;16:30;83,84
14.01.2019;16:45;72,56
14.01.2019;17:00;72,32
14.01.2019;17:15;91,12
14.01.2019;17:30;87,04
14.01.2019;17:45;93,28
14.01.2019;18:00;87,36
14.01.2019;18:15;97,52
14.01.2019;18:30;105,36
14.01.2019;18:45;81,44
14.01.2019;19:00;74
14.01.2019;19:15;70,88
14.01.2019;19:30;70,8
14.01.2019;19:45;78,4
14.01.2019;20:00;69,76
14.01.2019;20:15;61,12
14.01.2019;20:30;61,76
14.01.2019;20:45;65,6
14.01.2019;21:00;62,48
14.01.2019;21:15;46,96
14.01.2019;21:30;42,64
14.01.2019;21:45;44,8
14.01.2019;22:00;41,52
14.01.2019;22:15;44,96
14.01.2019;22:30;38,16
14.01.2019;22:45;37,04
14.01.2019;23:00;37,6
14.01.2019;23:15;38,64
14.01.2019;23:30;39,12
14.01.2019;23:45;35,92
15.01.2019;00:00;37,04
15.01.2019;00:15;35,36
15.01.2019;00:30;37,04
15.01.2019;00:45;34,96
15.01.2019;01:00;35,04
15.01.2019;01:15;33,2
15.01.2019;01:30;34,08
15.01.2019;01:45;35,44
15.01.2019;02:00;36,56
15.01.2019;02:15;34,08
15.01.2019;02:30;34,16
15.01.2019;02:45;33,6
15.01.2019;03:00;34,16
15.01.2019;03:15;34,56
15.01.2019;03:30;32,8
15.01.2019;03:45;35,84
15.01.2019;04:00;33,28
15.01.2019;04:15;37,76
15.01.2019;04:30;44,64
15.01.2019;04:45;65,68
15.01.2019;05:00;62,8
15.01.2019;05:15;47,6
15.01.2019;05:30;42,48
15.01.2019;05:45;50,8
15.01.2019;06:00;52,56
15.01.2019;06:15;66,72
15.01.2019;06:30;85,04
15.01.2019;06:45;88,08
15.01.2019;07:00;82,32
15.01.2019;07:15;111,12
15.01.2019;07:30;96,88
15.01.2019;07:45;101,6
15.01.2019;08:00;109,6
15.01.2019;08:15;94
15.01.2019;08:30;113,36
15.01.2019;08:45;123,12
15.01.2019;09:00;126,64
15.01.2019;09:15;135,12
15.01.2019;09:30;126,48
15.01.2019;09:45;123,52
15.01.2019;10:00;121,68
15.01.2019;10:15;112,96
15.01.2019;10:30;105,84
15.01.2019;10:45;118,8
15.01.2019;11:00;106,96
15.01.2019;11:15;106,32
15.01.2019;11:30;100,4
15.01.2019;11:45;93,04
15.01.2019;12:00;93,44
15.01.2019;12:15;94,32
15.01.2019;12:30;94,56
15.01.2019;12:45;110,16
15.01.2019;13:00;99,2
15.01.2019;13:15;100,64
15.01.2019;13:30;85,44
15.01.2019;13:45;86,88
15.01.2019;14:00;83,2
15.01.2019;14:15;88,88
15.01.2019;14:30;75,52
15.01.2019;14:45;79,68
15.01.2019;15:00;74,8
15.01.2019;15:15;66,08
15.01.2019;15:30;81,84
15.01.2019;15:45;65,76
15.01.2019;16:00;69,28
15.01.2019;16:15;71,12
15.01.2019;16:30;69,12
15.01.2019;16:45;79,44
15.01.2019;17:00;81,92
15.01.2019;17:15;109,2
15.01.2019;17:30;103,52
15.01.2019;17:45;88,96
15.01.2019;18:00;79,28
15.01.2019;18:15;82
15.01.2019;18:30;102,96
15.01.2019;18:45;80,96
15.01.2019;19:00;75,36
15.01.2019;19:15;73,36
15.01.2019;19:30;72,8
15.01.2019;19:45;77,28
15.01.2019;20:00;66,24
15.01.2019;20:15;59,76
15.01.2019;20:30;58,24
15.01.2019;20:45;63,92
15.01.2019;21:00;61,44
15.01.2019;21:15;50,08
15.01.2019;21:30;43,36
15.01.2019;21:45;38,48
15.01.2019;22:00;37,84
15.01.2019;22:15;37,2
15.01.2019;22:30;33,52
15.01.2019;22:45;34,8
15.01.2019;23:00;35,92
15.01.2019;23:15;34,8
15.01.2019;23:30;31,68
15.01.2019;23:45;32,32
16.01.2019;00:00;30,08
16.01.2019;00:15;31,68
16.01.2019;00:30;32,24
16.01.2019;00:45;30,88
16.01.2019;01:00;31,2
16.01.2019;01:15;31,36
16.01.2019;01:30;31,28
16.01.2019;01:45;32,88
16.01.2019;02:00;31,84
16.01.2019;02:15;31,92
16.01.2019;02:30;29,6
16.01.2019;02:45;31,2
16.01.2019;03:00;31,52
16.01.2019;03:15;32,16
16.01.2019;03:30;30,48
16.01.2019;03:45;31,04
16.01.2019;04:00;31,2
16.01.2019;04:15;32,4
16.01.2019;04:30;45,76
16.01.2019;04:45;65,6
16.01.2019;05:00;58,08
16.01.2019;05:15;44,08
16.01.2019;05:30;36,24
16.01.2019;05:45;51,04
16.01.2019;06:00;52,16
16.01.2019;06:15;63,28
16.01.2019;06:30;84,8
16.01.2019;06:45;85,44
16.01.2019;07:00;77,2
16.01.2019;07:15;109,84
16.01.2019;07:30;110,72
16.01.2019;07:45;94,8
16.01.2019;08:00;101,76
16.01.2019;08:15;91,44
16.01.2019;08:30;76,8
16.01.2019;08:45;66
16.01.2019;09:00;79,84
16.01.2019;09:15;116
16.01.2019;09:30;116
16.01.2019;09:45;110,96
16.01.2019;10:00;103,28
16.01.2019;10:15;82,4
16.01.2019;10:30;84,16
16.01.2019;10:45;87,6
16.01.2019;11:00;97,92
16.01.2019;11:15;88,8
16.01.2019;11:30;63,12
16.01.2019;11:45;65,76
16.01.2019;12:00;81,52
16.01.2019;12:15;84,48
16.01.2019;12:30;102,08
16.01.2019;12:45;84,64
16.01.2019;13:00;90,72
16.01.2019;13:15;76,48
16.01.2019;13:30;99,52
16.01.2019;13:45;106,56
16.01.2019;14:00;107,2
16.01.2019;14:15;112,96
16.01.2019;14:30;79,36
16.01.2019;14:45;76,4
16.01.2019;15:00;98,96
16.01.2019;15:15;85,52
16.01.2019;15:30;79,04
16.01.2019;15:45;65,44
16.01.2019;16:00;87,52
16.01.2019;16:15;70,4
16.01.2019;16:30;67,2
16.01.2019;16:45;78,96
16.01.2019;17:00;86
16.01.2019;17:15;97,2
16.01.2019;17:30;93,28
16.01.2019;17:45;88,32
16.01.2019;18:00;77,36
16.01.2019;18:15;78,48
16.01.2019;18:30;100
16.01.2019;18:45;72,72
16.01.2019;19:00;76,08
16.01.2019;19:15;62,32
16.01.2019;19:30;56,88
16.01.2019;19:45;55,28
16.01.2019;20:00;53,12
16.01.2019;20:15;51,68
16.01.2019;20:30;50,24
16.01.2019;20:45;56,4
16.01.2019;21:00;48,64
16.01.2019;21:15;43,6
16.01.2019;21:30;38,32
16.01.2019;21:45;35,12
16.01.2019;22:00;34,64
16.01.2019;22:15;29,12
16.01.2019;22:30;28,72
16.01.2019;22:45;27,52
16.01.2019;23:00;30,08
16.01.2019;23:15;30,56
16.01.2019;23:30;29,28
16.01.2019;23:45;28,72
17.01.2019;00:00;27,36
17.01.2019;00:15;29,36
17.01.2019;00:30;28,96
17.01.2019;00:45;27,68
17.01.2019;01:00;25,12
17.01.2019;01:15;24,88
17.01.2019;01:30;26,4
17.01.2019;01:45;28,08
17.01.2019;02:00;29,04
17.01.2019;02:15;25,76
17.01.2019;02:30;24,08
17.01.2019;02:45;23,28
17.01.2019;03:00;23,6
17.01.2019;03:15;26,8
17.01.2019;03:30;26,08
17.01.2019;03:45;26,08
17.01.2019;04:00;24,16
17.01.2019;04:15;24,24
17.01.2019;04:30;38,4
17.01.2019;04:45;59,28
17.01.2019;05:00;48,8
17.01.2019;05:15;36,32
17.01.2019;05:30;31,12
17.01.2019;05:45;44,24
17.01.2019;06:00;47,68
17.01.2019;06:15;57,76
17.01.2019;06:30;74,96
17.01.2019;06:45;76,08
17.01.2019;07:00;82,08
17.01.2019;07:15;109,52
17.01.2019;07:30;90,72
17.01.2019;07:45;81,6
17.01.2019;08:00;103,28
17.01.2019;08:15;95,76
17.01.2019;08:30;93,44
17.01.2019;08:45;70,88
17.01.2019;09:00;76,56
17.01.2019;09:15;88,32
17.01.2019;09:30;89,28
17.01.2019;09:45;109,12
17.01.2019;10:00;85,36
17.01.2019;10:15;75,6
17.01.2019;10:30;90,96
17.01.2019;10:45;84,48
17.01.2019;11:00;91,28
17.01.2019;11:15;87,44
17.01.2019;11:30;59,52
17.01.2019;11:45;49,2
17.01.2019;12:00;74,88
17.01.2019;12:15;73,6
17.01.2019;12:30;75,28
17.01.2019;12:45;79,28
17.01.2019;13:00;73,36
17.01.2019;13:15;62,48
17.01.2019;13:30;55,84
17.01.2019;13:45;60,48
17.01.2019;14:00;59,2
17.01.2019;14:15;62,8
17.01.2019;14:30;57,28
17.01.2019;14:45;56,4
17.01.2019;15:00;56,72
17.01.2019;15:15;59,12
17.01.2019;15:30;49,28
17.01.2019;15:45;49,36
17.01.2019;16:00;43,28
17.01.2019;16:15;51,84
17.01.2019;16:30;53,84
17.01.2019;16:45;73,36
17.01.2019;17:00;71,52
17.01.2019;17:15;72,8
17.01.2019;17:30;94,88
17.01.2019;17:45;86,16
17.01.2019;18:00;93,92
17.01.2019;18:15;95,2
17.01.2019;18:30;93,36
17.01.2019;18:45;99,28
17.01.2019;19:00;84,56
17.01.2019;19:15;71,44
17.01.2019;19:30;75,92
17.01.2019;19:45;68,88
17.01.2019;20:00;64,88
17.01.2019;20:15;52,88
17.01.2019;20:30;61,28
17.01.2019;20:45;59,6
17.01.2019;21:00;58,08
17.01.2019;21:15;44,08
17.01.2019;21:30;47,12
17.01.2019;21:45;39,52
17.01.2019;22:00;43,36
17.01.2019;22:15;35,68
17.01.2019;22:30;40,64
17.01.2019;22:45;39,2
17.01.2019;23:00;32,72
17.01.2019;23:15;30,08
17.01.2019;23:30;32,24
17.01.2019;23:45;27,04
18.01.2019;00:00;26,48
18.01.2019;00:15;23,76
18.01.2019;00:30;24
18.01.2019;00:45;23,04
18.01.2019;01:00;23,6
18.01.2019;01:15;24,4
18.01.2019;01:30;22,64
18.01.2019;01:45;23,2
18.01.2019;02:00;23,6
18.01.2019;02:15;24,32
18.01.2019;02:30;24,8
18.01.2019;02:45;22,24
18.01.2019;03:00;22,24
18.01.2019;03:15;24,08
18.01.2019;03:30;24,96
18.01.2019;03:45;25,76
18.01.2019;04:00;21,12
18.01.2019;04:15;24
18.01.2019;04:30;34,32
18.01.2019;04:45;54,32
18.01.2019;05:00;53,44
18.01.2019;05:15;33,28
18.01.2019;05:30;34,88
18.01.2019;05:45;40,8
18.01.2019;06:00;47,04
18.01.2019;06:15;53,6
18.01.2019;06:30;68,32
18.01.2019;06:45;85,52
18.01.2019;07:00;91,92
18.01.2019;07:15;108,08
18.01.2019;07:30;98,56
18.01.2019;07:45;109,44
18.01.2019;08:00;106,4
18.01.2019;08:15;86,64
18.01.2019;08:30;67,36
18.01.2019;08:45;66,88
18.01.2019;09:00;73,04
18.01.2019;09:15;80,96
18.01.2019;09:30;87,44
18.01.2019;09:45;92,56
18.01.2019;10:00;95,28
18.01.2019;10:15;79,2
18.01.2019;10:30;72,08
18.01.2019;10:45;85,12
18.01.2019;11:00;91,68
18.01.2019;11:15;83,04
18.01.2019;11:30;56,48
18.01.2019;11:45;59,04
18.01.2019;12:00;70,72
18.01.2019;12:15;77,36
18.01.2019;12:30;74,32
18.01.2019;12:45;76,08
18.01.2019;13:00;68,16
18.01.2019;13:15;71,12
18.01.2019;13:30;70,24
18.01.2019;13:45;56,32
18.01.2019;14:00;46,8
18.01.2019;14:15;42
18.01.2019;14:30;50,08
18.01.2019;14:45;40,4
18.01.2019;15:00;47,12
18.01.2019;15:15;54
18.01.2019;15:30;47,36
18.01.2019;15:45;34,24
18.01.2019;16:00;33,28
18.01.2019;16:15;29,84
18.01.2019;16:30;42,08
18.01.2019;16:45;25,76
18.01.2019;17:00;31,36
18.01.2019;17:15;33,52
18.01.2019;17:30;37,28
18.01.2019;17:45;39,28
18.01.2019;18:00;34,16
18.01.2019;18:15;35,04
18.01.2019;18:30;38,96
18.01.2019;18:45;30,32
18.01.2019;19:00;28,64
18.01.2019;19:15;27,92
18.01.2019;19:30;25,92
18.01.2019;19:45;24,88
18.01.2019;20:00;26,64
18.01.2019;20:15;27,12
18.01.2019;20:30;23,76
18.01.2019;20:45;24,72
18.01.2019;21:00;23,84
18.01.2019;21:15;26,64
18.01.2019;21:30;27,52
18.01.2019;21:45;25,04
18.01.2019;22:00;23,68
18.01.2019;22:15;22,4
18.01.2019;22:30;26,16
18.01.2019;22:45;22,96
18.01.2019;23:00;21,92
18.01.2019;23:15;22,4
18.01.2019;23:30;21,84
18.01.2019;23:45;24,08
19.01.2019;00:00;24,48
19.01.2019;00:15;23,76
19.01.2019;00:30;21,68
19.01.2019;00:45;22,48
19.01.2019;01:00;25,92
19.01.2019;01:15;22,88
19.01.2019;01:30;21,84
19.01.2019;01:45;23,44
19.01.2019;02:00;24,72
19.01.2019;02:15;24,8
19.01.2019;02:30;23,04
19.01.2019;02:45;24,08
19.01.2019;03:00;21,92
19.01.2019;03:15;26,08
19.01.2019;03:30;25,28
19.01.2019;03:45;23,52
19.01.2019;04:00;22,32
19.01.2019;04:15;24,8
19.01.2019;04:30;24,72
19.01.2019;04:45;23,12
19.01.2019;05:00;24,16
19.01.2019;05:15;24,4
19.01.2019;05:30;22,8
19.01.2019;05:45;24,8
19.01.2019;06:00;24,96
19.01.2019;06:15;23,36
19.01.2019;06:30;24
19.01.2019;06:45;27,76
19.01.2019;07:00;28,64
19.01.2019;07:15;34,64
19.01.2019;07:30;36
19.01.2019;07:45;36,4
19.01.2019;08:00;35,12
19.01.2019;08:15;33,84
19.01.2019;08:30;41,2
19.01.2019;08:45;35,68
19.01.2019;09:00;39,04
19.01.2019;09:15;51,44
19.01.2019;09:30;33,52
19.01.2019;09:45;25,44
19.01.2019;10:00;27,44
19.01.2019;10:15;34,08
19.01.2019;10:30;20
19.01.2019;10:45;20,24
19.01.2019;11:00;23,92
19.01.2019;11:15;22,24
19.01.2019;11:30;18,88
19.01.2019;11:45;20,32
19.01.2019;12:00;20,8
19.01.2019;12:15;22
19.01.2019;12:30;20,4
19.01.2019;12:45;20,08
19.01.2019;13:00;20,72
19.01.2019;13:15;21,12
19.01.2019;13:30;19,44
19.01.2019;13:45;19,84
19.01.2019;14:00;19,68
19.01.2019;14:15;19,6
19.01.2019;14:30;21,36
19.01.2019;14:45;19,68
19.01.2019;15:00;20,48
19.01.2019;15:15;19,84
19.01.2019;15:30;28,32
19.01.2019;15:45;23,68
19.01.2019;16:00;22,4
19.01.2019;16:15;23,92
19.01.2019;16:30;25,6
19.01.2019;16:45;25,36
19.01.2019;17:00;25,2
19.01.2019;17:15;27,92
19.01.2019;17:30;35,12
19.01.2019;17:45;37,76
19.01.2019;18:00;34,96
19.01.2019;18:15;33,92
19.01.2019;18:30;33,44
19.01.2019;18:45;42,64
19.01.2019;19:00;33,76
19.01.2019;19:15;26,56
19.01.2019;19:30;26,8
19.01.2019;19:45;26,72
19.01.2019;20:00;25,2
19.01.2019;20:15;24,08
19.01.2019;20:30;23,92
19.01.2019;20:45;24,32
19.01.2019;21:00;25,84
19.01.2019;21:15;24,16
19.01.2019;21:30;24,56
19.01.2019;21:45;24,08
19.01.2019;22:00;23,12
19.01.2019;22:15;24,32
19.01.2019;22:30;22,08
19.01.2019;22:45;21,68
19.01.2019;23:00;21,28
19.01.2019;23:15;23,76
19.01.2019;23:30;22,8
19.01.2019;23:45;21,76
20.01.2019;00:00;22,48
20.01.2019;00:15;25,2
20.01.2019;00:30;24,16
20.01.2019;00:45;23,44
20.01.2019;01:00;21,2
20.01.2019;01:15;22,48
20.01.2019;01:30;24,16
20.01.2019;01:45;22,56
20.01.2019;02:00;22,32
20.01.2019;02:15;22
20.01.2019;02:30;23,04
20.01.2019;02:45;23,04
20.01.2019;03:00;23,6
20.01.2019;03:15;24,24
20.01.2019;03:30;24,16
20.01.2019;03:45;24,96
20.01.2019;04:00;22,16
20.01.2019;04:15;22,4
20.01.2019;04:30;24,32
20.01.2019;04:45;23,36
20.01.2019;05:00;23,44
20.01.2019;05:15;22,48
20.01.2019;05:30;21,36
20.01.2019;05:45;23,84
20.01.2019;06:00;25,76
20.01.2019;06:15;23,6
20.01.2019;06:30;23,12
20.01.2019;06:45;22,72
20.01.2019;07:00;26,08
20.01.2019;07:15;28,24
20.01.2019;07:30;33,28
20.01.2019;07:45;33,36
20.01.2019;08:00;36
20.01.2019;08:15;30,24
20.01.2019;08:30;32,64
20.01.2019;08:45;36,24
20.01.2019;09:00;27,04
20.01.2019;09:15;23,44
20.01.2019;09:30;22,8
20.01.2019;09:45;17,68
20.01.2019;10:00;18
20.01.2019;10:15;19,28
20.01.2019;10:30;16,24
20.01.2019;10:45;15,76
20.01.2019;11:00;14,64
20.01.2019;11:15;16,16
20.01.2019;11:30;15,6
20.01.2019;11:45;14,64
20.01.2019;12:00;14,48
20.01.2019;12:15;14,64
