MEC;AT0080000870000000000000000097058
10.01.2019 15:30;1,19
10.01.2019 15:45;1,41
10.01.2019 16:00;1,84
10.01.2019 16:15;1,58
10.01.2019 16:30;1,43
10.01.2019 16:45;1,34
10.01.2019 17:00;1,56
10.01.2019 17:15;1,71
10.01.2019 17:30;1,82
10.01.2019 17:45;2,3
10.01.2019 18:00;1,82
10.01.2019 18:15;1,77
10.01.2019 18:30;1,78
10.01.2019 18:45;1,81
10.01.2019 19:00;1,83
10.01.2019 19:15;1,92
10.01.2019 19:30;1,86
10.01.2019 19:45;1,8
10.01.2019 20:00;1,33
10.01.2019 20:15;1,35
10.01.2019 20:30;1,08
10.01.2019 20:45;1,03
10.01.2019 21:00;1,01
10.01.2019 21:15;1,03
10.01.2019 21:30;0,96
10.01.2019 21:45;1,56
10.01.2019 22:00;1,03
10.01.2019 22:15;0,98
10.01.2019 22:30;1,02
10.01.2019 22:45;1,09
10.01.2019 23:00;0,99
10.01.2019 23:15;0,95
10.01.2019 23:30;1,09
10.01.2019 23:45;0,97
11.01.2019 00:00;0,94
11.01.2019 00:15;0,96
11.01.2019 00:30;0,96
11.01.2019 00:45;0,94
11.01.2019 01:00;0,97
11.01.2019 01:15;0,92
11.01.2019 01:30;0,92
11.01.2019 01:45;0,96
11.01.2019 02:00;1,01
11.01.2019 02:15;1,29
11.01.2019 02:30;1,07
11.01.2019 02:45;0,94
11.01.2019 03:00;0,97
11.01.2019 03:15;0,98
11.01.2019 03:30;1,03
11.01.2019 03:45;0,98
11.01.2019 04:00;1
11.01.2019 04:15;1,05
11.01.2019 04:30;1,03
11.01.2019 04:45;1,04
11.01.2019 05:00;1,15
11.01.2019 05:15;1,13
11.01.2019 05:30;1,02
11.01.2019 05:45;1,09
11.01.2019 06:00;1,17
11.01.2019 06:15;1,42
11.01.2019 06:30;1,59
11.01.2019 06:45;2,08
11.01.2019 07:00;2,34
11.01.2019 07:15;2,22
11.01.2019 07:30;2,12
11.01.2019 07:45;1,61
11.01.2019 08:00;1,35
11.01.2019 08:15;1,2
11.01.2019 08:30;1,4
11.01.2019 08:45;1,63
11.01.2019 09:00;1,69
11.01.2019 09:15;1,76
11.01.2019 09:30;1,67
11.01.2019 09:45;1,46
11.01.2019 10:00;1,38
11.01.2019 10:15;1,97
11.01.2019 10:30;1,26
11.01.2019 10:45;1,2
11.01.2019 11:00;2,38
11.01.2019 11:15;1,79
11.01.2019 11:30;2,67
11.01.2019 11:45;2,36
11.01.2019 12:00;3,08
11.01.2019 12:15;2,54
11.01.2019 12:30;2,6
11.01.2019 12:45;2,47
11.01.2019 13:00;2,32
11.01.2019 13:15;1,76
11.01.2019 13:30;1,75
11.01.2019 13:45;1,88
11.01.2019 14:00;1,83
11.01.2019 14:15;2,06
11.01.2019 14:30;1,57
11.01.2019 14:45;1,46
11.01.2019 15:00;1,62
11.01.2019 15:15;1,37
11.01.2019 15:30;1,14
11.01.2019 15:45;0,78
11.01.2019 16:00;0,95
11.01.2019 16:15;0,8
11.01.2019 16:30;0,73
11.01.2019 16:45;0,85
11.01.2019 17:00;0,98
11.01.2019 17:15;1,09
11.01.2019 17:30;1,11
11.01.2019 17:45;1,14
11.01.2019 18:00;0,99
11.01.2019 18:15;0,95
11.01.2019 18:30;0,97
11.01.2019 18:45;1,47
11.01.2019 19:00;0,97
11.01.2019 19:15;0,99
11.01.2019 19:30;1,58
11.01.2019 19:45;1,44
11.01.2019 20:00;1,25
11.01.2019 20:15;1,19
11.01.2019 20:30;1,31
11.01.2019 20:45;1,23
11.01.2019 21:00;1,2
11.01.2019 21:15;1,14
11.01.2019 21:30;1,19
11.01.2019 21:45;1,15
11.01.2019 22:00;1,22
11.01.2019 22:15;1,29
11.01.2019 22:30;1,24
11.01.2019 22:45;1,06
11.01.2019 23:00;1,17
11.01.2019 23:15;1,12
11.01.2019 23:30;0,9
11.01.2019 23:45;0,92
12.01.2019 00:00;0,98
12.01.2019 00:15;1,08
12.01.2019 00:30;0,98
12.01.2019 00:45;0,85
12.01.2019 01:00;0,87
12.01.2019 01:15;0,93
12.01.2019 01:30;0,92
12.01.2019 01:45;0,85
12.01.2019 02:00;0,92
12.01.2019 02:15;0,86
12.01.2019 02:30;0,93
12.01.2019 02:45;0,87
12.01.2019 03:00;0,92
12.01.2019 03:15;0,9
12.01.2019 03:30;1,14
12.01.2019 03:45;1,27
12.01.2019 04:00;1,03
12.01.2019 04:15;1,13
12.01.2019 04:30;1,21
12.01.2019 04:45;1,08
12.01.2019 05:00;1,2
12.01.2019 05:15;1,21
12.01.2019 05:30;1,08
12.01.2019 05:45;1,18
12.01.2019 06:00;1,25
12.01.2019 06:15;1,4
12.01.2019 06:30;1,32
12.01.2019 06:45;1,33
12.01.2019 07:00;1,25
12.01.2019 07:15;1,29
12.01.2019 07:30;1,16
12.01.2019 07:45;1,07
12.01.2019 08:00;1,03
12.01.2019 08:15;1,43
12.01.2019 08:30;1,01
12.01.2019 08:45;0,94
12.01.2019 09:00;0,84
12.01.2019 09:15;0,95
12.01.2019 09:30;1,21
12.01.2019 09:45;1,38
12.01.2019 10:00;2,37
12.01.2019 10:15;1,62
12.01.2019 10:30;0,98
12.01.2019 10:45;0,86
12.01.2019 11:00;0,95
12.01.2019 11:15;0,75
12.01.2019 11:30;0,79
12.01.2019 11:45;0,7
12.01.2019 12:00;0,69
12.01.2019 12:15;0,71
12.01.2019 12:30;0,85
12.01.2019 12:45;1,26
12.01.2019 13:00;1,15
12.01.2019 13:15;0,68
12.01.2019 13:30;0,91
12.01.2019 13:45;0,87
12.01.2019 14:00;1,24
12.01.2019 14:15;1,16
12.01.2019 14:30;1,51
12.01.2019 14:45;1,36
12.01.2019 15:00;1,55
12.01.2019 15:15;1,32
12.01.2019 15:30;1,34
12.01.2019 15:45;1,38
12.01.2019 16:00;1,25
12.01.2019 16:15;1,21
12.01.2019 16:30;1,42
12.01.2019 16:45;1,64
12.01.2019 17:00;1,36
12.01.2019 17:15;1,5
12.01.2019 17:30;0,94
12.01.2019 17:45;0,97
12.01.2019 18:00;1,42
12.01.2019 18:15;1,19
12.01.2019 18:30;1,2
12.01.2019 18:45;1,43
12.01.2019 19:00;1,79
12.01.2019 19:15;1,36
12.01.2019 19:30;1,34
12.01.2019 19:45;1,58
12.01.2019 20:00;1,83
12.01.2019 20:15;2,2
12.01.2019 20:30;1,62
12.01.2019 20:45;0,94
12.01.2019 21:00;0,84
12.01.2019 21:15;0,87
12.01.2019 21:30;0,92
12.01.2019 21:45;1,63
12.01.2019 22:00;0,88
12.01.2019 22:15;0,84
12.01.2019 22:30;0,95
12.01.2019 22:45;0,9
12.01.2019 23:00;0,86
12.01.2019 23:15;0,84
12.01.2019 23:30;0,83
12.01.2019 23:45;0,88
13.01.2019 00:00;0,88
13.01.2019 00:15;0,9
13.01.2019 00:30;0,84
13.01.2019 00:45;0,86
13.01.2019 01:00;0,87
13.01.2019 01:15;0,87
13.01.2019 01:30;0,86
13.01.2019 01:45;0,85
13.01.2019 02:00;0,89
13.01.2019 02:15;1,25
13.01.2019 02:30;0,97
13.01.2019 02:45;0,93
13.01.2019 03:00;0,98
13.01.2019 03:15;0,86
13.01.2019 03:30;0,88
13.01.2019 03:45;0,91
13.01.2019 04:00;1,01
13.01.2019 04:15;1,2
13.01.2019 04:30;1,18
13.01.2019 04:45;1,17
13.01.2019 05:00;1,23
13.01.2019 05:15;1,22
13.01.2019 05:30;1,19
13.01.2019 05:45;1,19
13.01.2019 06:00;1,38
13.01.2019 06:15;1,26
13.01.2019 06:30;1,38
13.01.2019 06:45;1,77
13.01.2019 07:00;1,3
13.01.2019 07:15;1,03
13.01.2019 07:30;1,06
13.01.2019 07:45;0,97
13.01.2019 08:00;1,14
13.01.2019 08:15;1,21
13.01.2019 08:30;1,05
13.01.2019 08:45;0,97
13.01.2019 09:00;0,94
13.01.2019 09:15;1,75
13.01.2019 09:30;1,63
13.01.2019 09:45;1,07
13.01.2019 10:00;1,03
13.01.2019 10:15;0,99
13.01.2019 10:30;0,92
13.01.2019 10:45;0,89
13.01.2019 11:00;0,98
13.01.2019 11:15;0,97
13.01.2019 11:30;1,28
13.01.2019 11:45;0,66
13.01.2019 12:00;0,62
13.01.2019 12:15;0,57
13.01.2019 12:30;0,78
13.01.2019 12:45;0,77
13.01.2019 13:00;1,07
13.01.2019 13:15;1,06
13.01.2019 13:30;1,61
13.01.2019 13:45;1,15
13.01.2019 14:00;1,16
13.01.2019 14:15;1,07
13.01.2019 14:30;1,09
13.01.2019 14:45;0,98
13.01.2019 15:00;1,06
13.01.2019 15:15;1,07
13.01.2019 15:30;1,07
13.01.2019 15:45;1,11
13.01.2019 16:00;1,54
13.01.2019 16:15;1,59
13.01.2019 16:30;1,32
13.01.2019 16:45;1,32
13.01.2019 17:00;1,39
13.01.2019 17:15;1,49
13.01.2019 17:30;0,89
13.01.2019 17:45;0,88
13.01.2019 18:00;1,24
13.01.2019 18:15;0,9
13.01.2019 18:30;0,87
13.01.2019 18:45;0,82
13.01.2019 19:00;1,03
13.01.2019 19:15;0,87
13.01.2019 19:30;0,83
13.01.2019 19:45;0,97
13.01.2019 20:00;0,85
13.01.2019 20:15;0,89
13.01.2019 20:30;0,9
13.01.2019 20:45;0,85
13.01.2019 21:00;0,89
13.01.2019 21:15;0,9
13.01.2019 21:30;0,89
13.01.2019 21:45;1,68
13.01.2019 22:00;1,46
13.01.2019 22:15;1,36
13.01.2019 22:30;1,34
13.01.2019 22:45;1,34
13.01.2019 23:00;1,39
13.01.2019 23:15;1,46
13.01.2019 23:30;1,19
13.01.2019 23:45;1,22
14.01.2019 00:00;1,16
14.01.2019 00:15;1,33
14.01.2019 00:30;1,53
14.01.2019 00:45;1,19
14.01.2019 01:00;1,18
14.01.2019 01:15;1,17
14.01.2019 01:30;1,19
14.01.2019 01:45;1,23
14.01.2019 02:00;1,27
14.01.2019 02:15;1,7
14.01.2019 02:30;1,41
14.01.2019 02:45;1,29
14.01.2019 03:00;1,29
14.01.2019 03:15;1,27
14.01.2019 03:30;1,56
14.01.2019 03:45;1,16
14.01.2019 04:00;1,34
14.01.2019 04:15;1,27
14.01.2019 04:30;1,21
14.01.2019 04:45;1,26
14.01.2019 05:00;1,21
14.01.2019 05:15;1,16
14.01.2019 05:30;1,17
14.01.2019 05:45;1,23
14.01.2019 06:00;1,39
14.01.2019 06:15;1,3
14.01.2019 06:30;1,44
14.01.2019 06:45;2,32
14.01.2019 07:00;2,12
14.01.2019 07:15;2,27
14.01.2019 07:30;4,18
14.01.2019 07:45;4,03
14.01.2019 08:00;3,9
14.01.2019 08:15;3,12
14.01.2019 08:30;2,72
14.01.2019 08:45;2,45
14.01.2019 09:00;2,84
14.01.2019 09:15;2,52
14.01.2019 09:30;3,03
14.01.2019 09:45;2,97
14.01.2019 10:00;2,73
14.01.2019 10:15;2,17
14.01.2019 10:30;2,17
14.01.2019 10:45;1,97
14.01.2019 11:00;1,77
14.01.2019 11:15;2,08
14.01.2019 11:30;1,44
14.01.2019 11:45;1,59
14.01.2019 12:00;1,57
14.01.2019 12:15;1,5
14.01.2019 12:30;1,47
14.01.2019 12:45;1,48
14.01.2019 13:00;1,45
14.01.2019 13:15;1,42
14.01.2019 13:30;1,37
14.01.2019 13:45;1,42
14.01.2019 14:00;1,39
14.01.2019 14:15;1,43
14.01.2019 14:30;1,5
14.01.2019 14:45;1,34
14.01.2019 15:00;1,43
14.01.2019 15:15;1,75
14.01.2019 15:30;2,52
14.01.2019 15:45;1,96
14.01.2019 16:00;1,69
14.01.2019 16:15;1,51
14.01.2019 16:30;1,34
14.01.2019 16:45;1,4
14.01.2019 17:00;1,67
14.01.2019 17:15;1,65
14.01.2019 17:30;1,43
14.01.2019 17:45;1,43
14.01.2019 18:00;1,43
14.01.2019 18:15;1,26
14.01.2019 18:30;1,28
14.01.2019 18:45;1,37
14.01.2019 19:00;1,26
14.01.2019 19:15;1,36
14.01.2019 19:30;2
14.01.2019 19:45;1,32
14.01.2019 20:00;1,53
14.01.2019 20:15;1,39
14.01.2019 20:30;1,28
14.01.2019 20:45;1,27
14.01.2019 21:00;1,27
14.01.2019 21:15;1,14
14.01.2019 21:30;1,13
14.01.2019 21:45;1,21
14.01.2019 22:00;1,34
14.01.2019 22:15;1,36
14.01.2019 22:30;1,28
14.01.2019 22:45;1,4
14.01.2019 23:00;1,64
14.01.2019 23:15;1,87
14.01.2019 23:30;1,8
14.01.2019 23:45;1,47
15.01.2019 00:00;1,96
15.01.2019 00:15;1,42
15.01.2019 00:30;1,45
15.01.2019 00:45;1,25
15.01.2019 01:00;1,35
15.01.2019 01:15;1,21
15.01.2019 01:30;1,25
15.01.2019 01:45;1,15
15.01.2019 02:00;1,12
15.01.2019 02:15;1,11
15.01.2019 02:30;1,56
15.01.2019 02:45;1,65
15.01.2019 03:00;1,69
15.01.2019 03:15;1,67
15.01.2019 03:30;1,42
15.01.2019 03:45;1,34
15.01.2019 04:00;1,49
15.01.2019 04:15;1,51
15.01.2019 04:30;1,96
15.01.2019 04:45;1,54
15.01.2019 05:00;1,55
15.01.2019 05:15;1,54
15.01.2019 05:30;1,53
15.01.2019 05:45;1,76
15.01.2019 06:00;1,73
15.01.2019 06:15;1,82
15.01.2019 06:30;1,89
15.01.2019 06:45;2,07
15.01.2019 07:00;2,17
15.01.2019 07:15;2,26
15.01.2019 07:30;2,71
15.01.2019 07:45;2,72
15.01.2019 08:00;2,47
15.01.2019 08:15;2,38
15.01.2019 08:30;2,23
15.01.2019 08:45;2,76
15.01.2019 09:00;1,93
15.01.2019 09:15;2,07
15.01.2019 09:30;1,67
15.01.2019 09:45;1,93
15.01.2019 10:00;1,9
15.01.2019 10:15;1,97
15.01.2019 10:30;1,84
15.01.2019 10:45;1,92
15.01.2019 11:00;2,18
15.01.2019 11:15;2,44
15.01.2019 11:30;2,58
15.01.2019 11:45;2,02
15.01.2019 12:00;2,53
15.01.2019 12:15;1,99
15.01.2019 12:30;1,92
15.01.2019 12:45;1,63
15.01.2019 13:00;1,63
15.01.2019 13:15;2,18
15.01.2019 13:30;1,61
15.01.2019 13:45;1,55
15.01.2019 14:00;1,62
15.01.2019 14:15;1,54
15.01.2019 14:30;1,41
15.01.2019 14:45;1,3
15.01.2019 15:00;1,13
15.01.2019 15:15;0,95
15.01.2019 15:30;1,14
15.01.2019 15:45;0,98
15.01.2019 16:00;0,91
15.01.2019 16:15;1,08
15.01.2019 16:30;0,84
15.01.2019 16:45;1,21
15.01.2019 17:00;1,66
15.01.2019 17:15;1,09
15.01.2019 17:30;1,06
15.01.2019 17:45;1,06
15.01.2019 18:00;0,95
15.01.2019 18:15;0,86
15.01.2019 18:30;0,85
15.01.2019 18:45;0,68
15.01.2019 19:00;0,71
15.01.2019 19:15;1,6
15.01.2019 19:30;1,75
15.01.2019 19:45;1,22
15.01.2019 20:00;1,28
15.01.2019 20:15;1,11
15.01.2019 20:30;1,21
15.01.2019 20:45;1,21
15.01.2019 21:00;1,24
15.01.2019 21:15;1,12
15.01.2019 21:30;1,66
15.01.2019 21:45;1,16
15.01.2019 22:00;1,31
15.01.2019 22:15;1,28
15.01.2019 22:30;1,15
15.01.2019 22:45;0,98
15.01.2019 23:00;0,79
15.01.2019 23:15;0,75
15.01.2019 23:30;0,76
15.01.2019 23:45;0,77
16.01.2019 00:00;0,85
16.01.2019 00:15;0,75
16.01.2019 00:30;0,76
16.01.2019 00:45;0,77
16.01.2019 01:00;0,76
16.01.2019 01:15;0,72
16.01.2019 01:30;0,79
16.01.2019 01:45;0,78
16.01.2019 02:00;1,28
16.01.2019 02:15;0,77
16.01.2019 02:30;0,77
16.01.2019 02:45;0,81
16.01.2019 03:00;0,81
16.01.2019 03:15;0,81
16.01.2019 03:30;0,81
16.01.2019 03:45;0,82
16.01.2019 04:00;0,85
16.01.2019 04:15;0,9
16.01.2019 04:30;0,91
16.01.2019 04:45;0,89
16.01.2019 05:00;0,97
16.01.2019 05:15;0,86
16.01.2019 05:30;0,9
16.01.2019 05:45;0,94
16.01.2019 06:00;2,01
16.01.2019 06:15;2,25
16.01.2019 06:30;2,51
16.01.2019 06:45;1,96
16.01.2019 07:00;2,14
16.01.2019 07:15;2,27
16.01.2019 07:30;2,62
16.01.2019 07:45;2,54
16.01.2019 08:00;2,77
16.01.2019 08:15;2,32
16.01.2019 08:30;2,75
16.01.2019 08:45;3,92
16.01.2019 09:00;2,79
16.01.2019 09:15;2,5
16.01.2019 09:30;2,52
16.01.2019 09:45;2,56
16.01.2019 10:00;2,4
16.01.2019 10:15;2,28
16.01.2019 10:30;2,23
16.01.2019 10:45;2,2
16.01.2019 11:00;2,2
16.01.2019 11:15;3,12
16.01.2019 11:30;1,96
16.01.2019 11:45;1,74
16.01.2019 12:00;1,62
16.01.2019 12:15;1,6
16.01.2019 12:30;1,48
16.01.2019 12:45;1,46
16.01.2019 13:00;1,53
16.01.2019 13:15;1,48
16.01.2019 13:30;1,36
16.01.2019 13:45;1,58
16.01.2019 14:00;1,52
16.01.2019 14:15;1,54
16.01.2019 14:30;1,63
16.01.2019 14:45;1,84
16.01.2019 15:00;1,76
16.01.2019 15:15;1,82
16.01.2019 15:30;1,55
16.01.2019 15:45;1,48
16.01.2019 16:00;1,01
16.01.2019 16:15;0,98
16.01.2019 16:30;1,21
16.01.2019 16:45;0,9
16.01.2019 17:00;1,14
16.01.2019 17:15;1,44
16.01.2019 17:30;1,27
16.01.2019 17:45;1,09
16.01.2019 18:00;1,13
16.01.2019 18:15;1,03
16.01.2019 18:30;1,14
16.01.2019 18:45;1,06
16.01.2019 19:00;1,25
16.01.2019 19:15;1,44
16.01.2019 19:30;0,95
16.01.2019 19:45;0,91
16.01.2019 20:00;1,02
16.01.2019 20:15;1,05
16.01.2019 20:30;1
16.01.2019 20:45;0,93
16.01.2019 21:00;0,8
16.01.2019 21:15;0,83
16.01.2019 21:30;0,85
16.01.2019 21:45;0,83
16.01.2019 22:00;1,04
16.01.2019 22:15;0,96
16.01.2019 22:30;1,02
16.01.2019 22:45;0,93
16.01.2019 23:00;0,85
16.01.2019 23:15;0,92
16.01.2019 23:30;1,11
16.01.2019 23:45;1,22
17.01.2019 00:00;0,9
17.01.2019 00:15;0,86
17.01.2019 00:30;0,9
17.01.2019 00:45;0,89
17.01.2019 01:00;0,9
17.01.2019 01:15;0,88
17.01.2019 01:30;0,86
17.01.2019 01:45;0,89
17.01.2019 02:00;0,98
17.01.2019 02:15;0,96
17.01.2019 02:30;0,87
17.01.2019 02:45;0,95
17.01.2019 03:00;0,98
17.01.2019 03:15;0,9
17.01.2019 03:30;0,96
17.01.2019 03:45;1,05
17.01.2019 04:00;1,15
17.01.2019 04:15;1,39
17.01.2019 04:30;1,07
17.01.2019 04:45;1,07
17.01.2019 05:00;1,09
17.01.2019 05:15;1,01
17.01.2019 05:30;1,12
17.01.2019 05:45;1,44
17.01.2019 06:00;2,2
17.01.2019 06:15;3,09
17.01.2019 06:30;1,75
17.01.2019 06:45;1,83
17.01.2019 07:00;2,15
17.01.2019 07:15;2,19
17.01.2019 07:30;2,65
17.01.2019 07:45;2,49
17.01.2019 08:00;2,27
17.01.2019 08:15;2,41
17.01.2019 08:30;2,65
17.01.2019 08:45;2,02
17.01.2019 09:00;1,85
17.01.2019 09:15;2,17
17.01.2019 09:30;2,19
17.01.2019 09:45;2,12
17.01.2019 10:00;2,13
17.01.2019 10:15;1,91
17.01.2019 10:30;1,83
17.01.2019 10:45;1,59
17.01.2019 11:00;1,57
17.01.2019 11:15;1,68
17.01.2019 11:30;1,97
17.01.2019 11:45;1,9
17.01.2019 12:00;1,82
17.01.2019 12:15;1,79
17.01.2019 12:30;2,06
17.01.2019 12:45;2,34
17.01.2019 13:00;2,23
17.01.2019 13:15;1,87
17.01.2019 13:30;1,81
17.01.2019 13:45;1,79
17.01.2019 14:00;1,66
17.01.2019 14:15;1,73
17.01.2019 14:30;2,08
17.01.2019 14:45;1,86
17.01.2019 15:00;2,05
17.01.2019 15:15;1,92
17.01.2019 15:30;2,07
17.01.2019 15:45;1,66
17.01.2019 16:00;1,56
17.01.2019 16:15;1,46
17.01.2019 16:30;1,43
17.01.2019 16:45;0,93
17.01.2019 17:00;1,04
17.01.2019 17:15;1,24
17.01.2019 17:30;1,28
17.01.2019 17:45;1,14
17.01.2019 18:00;1,27
17.01.2019 18:15;1,42
17.01.2019 18:30;1,39
17.01.2019 18:45;1,38
17.01.2019 19:00;1,16
17.01.2019 19:15;1,2
17.01.2019 19:30;1,74
17.01.2019 19:45;1,95
17.01.2019 20:00;1,71
17.01.2019 20:15;1,49
17.01.2019 20:30;1,4
17.01.2019 20:45;1
17.01.2019 21:00;1,51
17.01.2019 21:15;0,97
17.01.2019 21:30;1,2
17.01.2019 21:45;1,09
17.01.2019 22:00;1,09
17.01.2019 22:15;0,97
17.01.2019 22:30;0,98
17.01.2019 22:45;1,01
17.01.2019 23:00;0,95
17.01.2019 23:15;0,97
17.01.2019 23:30;0,98
17.01.2019 23:45;0,98
18.01.2019 00:00;1,01
18.01.2019 00:15;1,02
18.01.2019 00:30;1,41
18.01.2019 00:45;1,2
18.01.2019 01:00;0,99
18.01.2019 01:15;0,97
18.01.2019 01:30;1,48
18.01.2019 01:45;0,96
18.01.2019 02:00;1,01
18.01.2019 02:15;0,99
18.01.2019 02:30;0,93
18.01.2019 02:45;1,03
18.01.2019 03:00;1,01
18.01.2019 03:15;0,94
18.01.2019 03:30;0,95
18.01.2019 03:45;1,08
18.01.2019 04:00;1,2
18.01.2019 04:15;1,3
18.01.2019 04:30;1,24
18.01.2019 04:45;1,31
18.01.2019 05:00;1,36
18.01.2019 05:15;1,32
18.01.2019 05:30;1,28
18.01.2019 05:45;1,4
18.01.2019 06:00;1,96
18.01.2019 06:15;1,75
18.01.2019 06:30;1,81
18.01.2019 06:45;2,16
18.01.2019 07:00;2,27
18.01.2019 07:15;2,22
18.01.2019 07:30;2,79
18.01.2019 07:45;2,48
18.01.2019 08:00;2,17
18.01.2019 08:15;2,02
18.01.2019 08:30;1,85
18.01.2019 08:45;1,9
18.01.2019 09:00;1,88
18.01.2019 09:15;2,08
18.01.2019 09:30;2,09
18.01.2019 09:45;2,45
18.01.2019 10:00;2,18
18.01.2019 10:15;2
18.01.2019 10:30;2,65
18.01.2019 10:45;2,86
18.01.2019 11:00;3,46
18.01.2019 11:15;3,33
18.01.2019 11:30;3
18.01.2019 11:45;3,09
18.01.2019 12:00;2,88
18.01.2019 12:15;2,65
18.01.2019 12:30;2,55
18.01.2019 12:45;1,88
18.01.2019 13:00;1,26
18.01.2019 13:15;0,87
18.01.2019 13:30;1,71
18.01.2019 13:45;1,45
18.01.2019 14:00;1,23
18.01.2019 14:15;0,93
18.01.2019 14:30;0,96
18.01.2019 14:45;0,89
18.01.2019 15:00;0,8
18.01.2019 15:15;0,75
18.01.2019 15:30;0,74
18.01.2019 15:45;1,24
18.01.2019 16:00;1,24
18.01.2019 16:15;0,73
18.01.2019 16:30;0,74
18.01.2019 16:45;1,1
18.01.2019 17:00;0,98
18.01.2019 17:15;1,01
18.01.2019 17:30;1,22
18.01.2019 17:45;1,08
18.01.2019 18:00;1,02
18.01.2019 18:15;1
18.01.2019 18:30;0,99
18.01.2019 18:45;1,02
18.01.2019 19:00;1,08
18.01.2019 19:15;1,14
18.01.2019 19:30;1,2
18.01.2019 19:45;1,31
18.01.2019 20:00;1,3
18.01.2019 20:15;1,75
18.01.2019 20:30;1,15
18.01.2019 20:45;1,33
18.01.2019 21:00;1,18
18.01.2019 21:15;1,09
18.01.2019 21:30;1,15
18.01.2019 21:45;1,18
18.01.2019 22:00;1,22
18.01.2019 22:15;1,05
18.01.2019 22:30;0,95
18.01.2019 22:45;1,01
18.01.2019 23:00;1,01
18.01.2019 23:15;0,99
18.01.2019 23:30;0,97
18.01.2019 23:45;0,97
19.01.2019 00:00;1,02
19.01.2019 00:15;1,09
19.01.2019 00:30;0,97
19.01.2019 00:45;1,46
19.01.2019 01:00;0,99
19.01.2019 01:15;1
19.01.2019 01:30;1
19.01.2019 01:45;0,98
19.01.2019 02:00;1,06
19.01.2019 02:15;0,94
19.01.2019 02:30;0,95
19.01.2019 02:45;1,07
19.01.2019 03:00;1,04
19.01.2019 03:15;0,97
19.01.2019 03:30;0,97
19.01.2019 03:45;1,02
19.01.2019 04:00;1,22
19.01.2019 04:15;1,44
19.01.2019 04:30;1,4
19.01.2019 04:45;1,41
19.01.2019 05:00;1,45
19.01.2019 05:15;1,98
19.01.2019 05:30;1,43
19.01.2019 05:45;1,09
19.01.2019 06:00;1,11
19.01.2019 06:15;1,06
19.01.2019 06:30;1,17
19.01.2019 06:45;1,09
19.01.2019 07:00;1,09
19.01.2019 07:15;1,09
19.01.2019 07:30;1,09
19.01.2019 07:45;0,87
19.01.2019 08:00;0,85
19.01.2019 08:15;0,87
19.01.2019 08:30;0,81
19.01.2019 08:45;0,93
19.01.2019 09:00;1,05
19.01.2019 09:15;1,08
19.01.2019 09:30;0,94
19.01.2019 09:45;1,44
19.01.2019 10:00;1,11
19.01.2019 10:15;1,09
19.01.2019 10:30;0,91
19.01.2019 10:45;0,83
19.01.2019 11:00;0,8
19.01.2019 11:15;0,73
19.01.2019 11:30;0,71
19.01.2019 11:45;0,7
19.01.2019 12:00;0,73
19.01.2019 12:15;0,73
19.01.2019 12:30;0,8
19.01.2019 12:45;0,77
19.01.2019 13:00;0,87
19.01.2019 13:15;0,76
19.01.2019 13:30;0,72
19.01.2019 13:45;0,71
19.01.2019 14:00;0,94
19.01.2019 14:15;1,49
19.01.2019 14:30;0,85
19.01.2019 14:45;0,7
19.01.2019 15:00;0,77
19.01.2019 15:15;0,69
19.01.2019 15:30;0,82
19.01.2019 15:45;0,82
19.01.2019 16:00;0,91
19.01.2019 16:15;0,75
19.01.2019 16:30;0,81
19.01.2019 16:45;0,8
19.01.2019 17:00;0,88
19.01.2019 17:15;1,01
19.01.2019 17:30;1,11
19.01.2019 17:45;1,23
19.01.2019 18:00;1,3
19.01.2019 18:15;1,26
19.01.2019 18:30;1,18
19.01.2019 18:45;1,45
19.01.2019 19:00;1,58
19.01.2019 19:15;1,34
19.01.2019 19:30;1,15
19.01.2019 19:45;1,09
19.01.2019 20:00;1,09
19.01.2019 20:15;1,22
19.01.2019 20:30;1,08
19.01.2019 20:45;1,02
19.01.2019 21:00;1,13
19.01.2019 21:15;1,02
19.01.2019 21:30;1,1
19.01.2019 21:45;0,98
19.01.2019 22:00;1,11
19.01.2019 22:15;1,02
19.01.2019 22:30;1,08
19.01.2019 22:45;1
19.01.2019 23:00;1,17
19.01.2019 23:15;1,35
19.01.2019 23:30;1,82
19.01.2019 23:45;1,25
20.01.2019 00:00;1,14
20.01.2019 00:15;1
20.01.2019 00:30;1,05
20.01.2019 00:45;1,07
20.01.2019 01:00;1,1
20.01.2019 01:15;1,02
20.01.2019 01:30;0,99
20.01.2019 01:45;1,07
20.01.2019 02:00;1,11
20.01.2019 02:15;1,09
20.01.2019 02:30;1,12
20.01.2019 02:45;1,13
20.01.2019 03:00;1,13
20.01.2019 03:15;1,03
20.01.2019 03:30;1,07
20.01.2019 03:45;1,05
20.01.2019 04:00;1,68
20.01.2019 04:15;1,43
20.01.2019 04:30;1,35
20.01.2019 04:45;1,36
20.01.2019 05:00;1,39
20.01.2019 05:15;1,37
20.01.2019 05:30;1,44
20.01.2019 05:45;1,43
20.01.2019 06:00;1,28
20.01.2019 06:15;1,18
20.01.2019 06:30;1,11
20.01.2019 06:45;1,14
20.01.2019 07:00;1,11
20.01.2019 07:15;1,3
20.01.2019 07:30;1,49
20.01.2019 07:45;1,84
20.01.2019 08:00;2,08
20.01.2019 08:15;1,58
20.01.2019 08:30;2,08
