Anlage                           ;          ;     ;
Vertragsbezeichnung              ;          ;     ;
Anlagenadresse                   ;          ;     ;
GP-Nummer                        ;          ;     ;
Geschäftspartner                 ;          ;     ;
GP-Adresse                       ;          ;     ;
VP-Nummer                        ;          ;     ;
Vertriebsspartner                ;          ;     ;
Zählpunkt                        ;          ;     ;
Netzebene                        ;          ;     ;6
Netzgebiet                       ;          ;     ;N08170
Service                          ;          ;     ;NE
Profilwert;07.01.2020;15:45;14,32
Profilwert;07.01.2020;16:00;13,84
Profilwert;07.01.2020;16:15;15,36
Profilwert;07.01.2020;16:30;19,04
Profilwert;07.01.2020;16:45;20,24
Profilwert;07.01.2020;17:00;33,28
Profilwert;07.01.2020;17:15;24,16
Profilwert;07.01.2020;17:30;34
Profilwert;07.01.2020;17:45;30,24
Profilwert;07.01.2020;18:00;25,84
Profilwert;07.01.2020;18:15;30,32
Profilwert;07.01.2020;18:30;27,76
Profilwert;07.01.2020;18:45;20,72
Profilwert;07.01.2020;19:00;18,48
Profilwert;07.01.2020;19:15;20,4
Profilwert;07.01.2020;19:30;18,56
Profilwert;07.01.2020;19:45;19,6
Profilwert;07.01.2020;20:00;19,2
Profilwert;07.01.2020;20:15;19,76
Profilwert;07.01.2020;20:30;17,36
Profilwert;07.01.2020;20:45;17,6
Profilwert;07.01.2020;21:00;18,48
Profilwert;07.01.2020;21:15;21,76
Profilwert;07.01.2020;21:30;18
Profilwert;07.01.2020;21:45;16,24
Profilwert;07.01.2020;22:00;15,36
Profilwert;07.01.2020;22:15;13,52
Profilwert;07.01.2020;22:30;9,68
Profilwert;07.01.2020;22:45;8,96
Profilwert;07.01.2020;23:00;8,16
Profilwert;07.01.2020;23:15;9,52
Profilwert;07.01.2020;23:30;8
Profilwert;07.01.2020;23:45;8
Profilwert;08.01.2020;00:00;8
Profilwert;08.01.2020;00:15;8,88
Profilwert;08.01.2020;00:30;8,72
Profilwert;08.01.2020;00:45;7,68
Profilwert;08.01.2020;01:00;6,64
Profilwert;08.01.2020;01:15;7,6
Profilwert;08.01.2020;01:30;6,96
Profilwert;08.01.2020;01:45;7,28
Profilwert;08.01.2020;02:00;7,52
Profilwert;08.01.2020;02:15;6,96
Profilwert;08.01.2020;02:30;7,2
Profilwert;08.01.2020;02:45;7,28
Profilwert;08.01.2020;03:00;7,12
Profilwert;08.01.2020;03:15;7,28
Profilwert;08.01.2020;03:30;7,2
Profilwert;08.01.2020;03:45;6,96
Profilwert;08.01.2020;04:00;7,68
Profilwert;08.01.2020;04:15;7,2
Profilwert;08.01.2020;04:30;7,36
Profilwert;08.01.2020;04:45;8,96
Profilwert;08.01.2020;05:00;7,2
Profilwert;08.01.2020;05:15;8,48
Profilwert;08.01.2020;05:30;23,84
Profilwert;08.01.2020;05:45;21,52
Profilwert;08.01.2020;06:00;17,52
Profilwert;08.01.2020;06:15;22,88
Profilwert;08.01.2020;06:30;38,08
Profilwert;08.01.2020;06:45;35,12
Profilwert;08.01.2020;07:00;35,36
Profilwert;08.01.2020;07:15;51,52
Profilwert;08.01.2020;07:30;31,84
Profilwert;08.01.2020;07:45;31,92
Profilwert;08.01.2020;08:00;52
Profilwert;08.01.2020;08:15;37,92
Profilwert;08.01.2020;08:30;35,2
Profilwert;08.01.2020;08:45;40,56
Profilwert;08.01.2020;09:00;52,88
Profilwert;08.01.2020;09:15;40,8
Profilwert;08.01.2020;09:30;66,4
Profilwert;08.01.2020;09:45;35,36
Profilwert;08.01.2020;10:00;28,64
Profilwert;08.01.2020;10:15;26,8
Profilwert;08.01.2020;10:30;26,08
Profilwert;08.01.2020;10:45;24,08
Profilwert;08.01.2020;11:00;36,08
Profilwert;08.01.2020;11:15;54,88
Profilwert;08.01.2020;11:30;25,6
Profilwert;08.01.2020;11:45;34,32
Profilwert;08.01.2020;12:00;50,32
Profilwert;08.01.2020;12:15;46,48
Profilwert;08.01.2020;12:30;51,92
Profilwert;08.01.2020;12:45;45,52
Profilwert;08.01.2020;13:00;34
Profilwert;08.01.2020;13:15;35,84
Profilwert;08.01.2020;13:30;50,64
Profilwert;08.01.2020;13:45;39,6
Profilwert;08.01.2020;14:00;30,96
Profilwert;08.01.2020;14:15;27,52
Profilwert;08.01.2020;14:30;33,76
Profilwert;08.01.2020;14:45;32,08
Profilwert;08.01.2020;15:00;21,52
Profilwert;08.01.2020;15:15;17,52
Profilwert;08.01.2020;15:30;17,12
Profilwert;08.01.2020;15:45;24,24
Profilwert;08.01.2020;16:00;19,44
Profilwert;08.01.2020;16:15;25,04
Profilwert;08.01.2020;16:30;21,44
Profilwert;08.01.2020;16:45;21,6
Profilwert;08.01.2020;17:00;27,36
Profilwert;08.01.2020;17:15;31,44
Profilwert;08.01.2020;17:30;25,84
Profilwert;08.01.2020;17:45;30,56
Profilwert;08.01.2020;18:00;33,6
Profilwert;08.01.2020;18:15;34,72
Profilwert;08.01.2020;18:30;30,8
Profilwert;08.01.2020;18:45;21,52
Profilwert;08.01.2020;19:00;22,88
Profilwert;08.01.2020;19:15;22,08
Profilwert;08.01.2020;19:30;22,16
Profilwert;08.01.2020;19:45;23,36
Profilwert;08.01.2020;20:00;22,4
Profilwert;08.01.2020;20:15;23,04
Profilwert;08.01.2020;20:30;23,36
Profilwert;08.01.2020;20:45;24,4
Profilwert;08.01.2020;21:00;21,92
Profilwert;08.01.2020;21:15;24,16
Profilwert;08.01.2020;21:30;18,64
Profilwert;08.01.2020;21:45;16,48
Profilwert;08.01.2020;22:00;17,12
Profilwert;08.01.2020;22:15;11,84
Profilwert;08.01.2020;22:30;11,92
Profilwert;08.01.2020;22:45;10,16
Profilwert;08.01.2020;23:00;9,44
Profilwert;08.01.2020;23:15;9,44
Profilwert;08.01.2020;23:30;9,68
Profilwert;08.01.2020;23:45;8,4
Profilwert;09.01.2020;00:00;7,44
Profilwert;09.01.2020;00:15;7,36
Profilwert;09.01.2020;00:30;6,96
Profilwert;09.01.2020;00:45;7,2
Profilwert;09.01.2020;01:00;7,04
Profilwert;09.01.2020;01:15;8,48
Profilwert;09.01.2020;01:30;6,8
Profilwert;09.01.2020;01:45;7,68
Profilwert;09.01.2020;02:00;7,44
Profilwert;09.01.2020;02:15;6,88
Profilwert;09.01.2020;02:30;7,44
Profilwert;09.01.2020;02:45;6,64
Profilwert;09.01.2020;03:00;6,8
Profilwert;09.01.2020;03:15;6,72
Profilwert;09.01.2020;03:30;7,12
Profilwert;09.01.2020;03:45;7,52
Profilwert;09.01.2020;04:00;6,72
Profilwert;09.01.2020;04:15;7,52
Profilwert;09.01.2020;04:30;7,76
Profilwert;09.01.2020;04:45;7,2
Profilwert;09.01.2020;05:00;7,12
Profilwert;09.01.2020;05:15;7,84
Profilwert;09.01.2020;05:30;9,76
Profilwert;09.01.2020;05:45;30,56
Profilwert;09.01.2020;06:00;21,04
Profilwert;09.01.2020;06:15;25,92
Profilwert;09.01.2020;06:30;40,16
Profilwert;09.01.2020;06:45;38,96
Profilwert;09.01.2020;07:00;37,44
Profilwert;09.01.2020;07:15;43,44
Profilwert;09.01.2020;07:30;36,4
Profilwert;09.01.2020;07:45;32,48
Profilwert;09.01.2020;08:00;36
Profilwert;09.01.2020;08:15;34,88
Profilwert;09.01.2020;08:30;34,8
Profilwert;09.01.2020;08:45;32,4
Profilwert;09.01.2020;09:00;40
Profilwert;09.01.2020;09:15;37,84
Profilwert;09.01.2020;09:30;29,76
Profilwert;09.01.2020;09:45;27,6
Profilwert;09.01.2020;10:00;29,92
Profilwert;09.01.2020;10:15;30,16
Profilwert;09.01.2020;10:30;33,68
Profilwert;09.01.2020;10:45;40,48
Profilwert;09.01.2020;11:00;31,28
Profilwert;09.01.2020;11:15;29,36
Profilwert;09.01.2020;11:30;32,88
Profilwert;09.01.2020;11:45;26,48
Profilwert;09.01.2020;12:00;47,12
Profilwert;09.01.2020;12:15;49,04
Profilwert;09.01.2020;12:30;35,92
Profilwert;09.01.2020;12:45;35,52
Profilwert;09.01.2020;13:00;51,52
Profilwert;09.01.2020;13:15;40,8
Profilwert;09.01.2020;13:30;29,68
Profilwert;09.01.2020;13:45;28,56
Profilwert;09.01.2020;14:00;21,12
Profilwert;09.01.2020;14:15;31,2
Profilwert;09.01.2020;14:30;19,76
Profilwert;09.01.2020;14:45;12,88
Profilwert;09.01.2020;15:00;11,36
Profilwert;09.01.2020;15:15;8,08
Profilwert;09.01.2020;15:30;10,24
Profilwert;09.01.2020;15:45;10,16
Profilwert;09.01.2020;16:00;9,6
Profilwert;09.01.2020;16:15;8,72
Profilwert;09.01.2020;16:30;9,44
Profilwert;09.01.2020;16:45;16
Profilwert;09.01.2020;17:00;16,8
Profilwert;09.01.2020;17:15;40,4
Profilwert;09.01.2020;17:30;42,32
Profilwert;09.01.2020;17:45;26,16
Profilwert;09.01.2020;18:00;28,88
Profilwert;09.01.2020;18:15;38,56
Profilwert;09.01.2020;18:30;36,56
Profilwert;09.01.2020;18:45;28,08
Profilwert;09.01.2020;19:00;25,04
Profilwert;09.01.2020;19:15;28,24
Profilwert;09.01.2020;19:30;26,32
Profilwert;09.01.2020;19:45;26,16
Profilwert;09.01.2020;20:00;24,48
Profilwert;09.01.2020;20:15;25,04
Profilwert;09.01.2020;20:30;24,8
Profilwert;09.01.2020;20:45;23,6
Profilwert;09.01.2020;21:00;24,64
Profilwert;09.01.2020;21:15;27,52
Profilwert;09.01.2020;21:30;25,2
Profilwert;09.01.2020;21:45;22,16
Profilwert;09.01.2020;22:00;21,68
Profilwert;09.01.2020;22:15;19,92
Profilwert;09.01.2020;22:30;18,32
Profilwert;09.01.2020;22:45;15,84
Profilwert;09.01.2020;23:00;17,76
Profilwert;09.01.2020;23:15;15,84
Profilwert;09.01.2020;23:30;15,36
Profilwert;09.01.2020;23:45;14,32
Profilwert;10.01.2020;00:00;13,12
Profilwert;10.01.2020;00:15;13,44
Profilwert;10.01.2020;00:30;13,28
Profilwert;10.01.2020;00:45;12,72
Profilwert;10.01.2020;01:00;13,68
Profilwert;10.01.2020;01:15;12,96
Profilwert;10.01.2020;01:30;12,48
Profilwert;10.01.2020;01:45;13,28
Profilwert;10.01.2020;02:00;12,48
Profilwert;10.01.2020;02:15;13,12
Profilwert;10.01.2020;02:30;12,8
Profilwert;10.01.2020;02:45;12,72
Profilwert;10.01.2020;03:00;12,8
Profilwert;10.01.2020;03:15;13,76
Profilwert;10.01.2020;03:30;13,2
Profilwert;10.01.2020;03:45;12,96
Profilwert;10.01.2020;04:00;12,56
Profilwert;10.01.2020;04:15;13,04
Profilwert;10.01.2020;04:30;12,8
Profilwert;10.01.2020;04:45;13,36
Profilwert;10.01.2020;05:00;13,04
Profilwert;10.01.2020;05:15;13,76
Profilwert;10.01.2020;05:30;29,52
Profilwert;10.01.2020;05:45;46,48
Profilwert;10.01.2020;06:00;36,56
Profilwert;10.01.2020;06:15;66,72
Profilwert;10.01.2020;06:30;43,04
Profilwert;10.01.2020;06:45;42,88
Profilwert;10.01.2020;07:00;45,84
Profilwert;10.01.2020;07:15;36,08
Profilwert;10.01.2020;07:30;30,56
Profilwert;10.01.2020;07:45;36,56
Profilwert;10.01.2020;08:00;58,8
Profilwert;10.01.2020;08:15;46,88
Profilwert;10.01.2020;08:30;39,44
Profilwert;10.01.2020;08:45;48,64
Profilwert;10.01.2020;09:00;41,6
Profilwert;10.01.2020;09:15;63,12
Profilwert;10.01.2020;09:30;38,88
Profilwert;10.01.2020;09:45;37,92
Profilwert;10.01.2020;10:00;49,04
Profilwert;10.01.2020;10:15;44,32
Profilwert;10.01.2020;10:30;32,96
Profilwert;10.01.2020;10:45;39,04
Profilwert;10.01.2020;11:00;33,04
Profilwert;10.01.2020;11:15;41,2
Profilwert;10.01.2020;11:30;39,6
Profilwert;10.01.2020;11:45;32,72
Profilwert;10.01.2020;12:00;36,64
Profilwert;10.01.2020;12:15;58,32
Profilwert;10.01.2020;12:30;39,76
Profilwert;10.01.2020;12:45;36,08
Profilwert;10.01.2020;13:00;22,32
Profilwert;10.01.2020;13:15;32,96
Profilwert;10.01.2020;13:30;31,04
Profilwert;10.01.2020;13:45;16,72
Profilwert;10.01.2020;14:00;17,6
Profilwert;10.01.2020;14:15;20,96
Profilwert;10.01.2020;14:30;21,84
Profilwert;10.01.2020;14:45;14,8
Profilwert;10.01.2020;15:00;22,4
Profilwert;10.01.2020;15:15;10,4
Profilwert;10.01.2020;15:30;9,68
Profilwert;10.01.2020;15:45;14,8
Profilwert;10.01.2020;16:00;6,8
Profilwert;10.01.2020;16:15;7,12
Profilwert;10.01.2020;16:30;7,92
Profilwert;10.01.2020;16:45;7,2
Profilwert;10.01.2020;17:00;7,12
Profilwert;10.01.2020;17:15;7,52
Profilwert;10.01.2020;17:30;6,96
Profilwert;10.01.2020;17:45;7,04
Profilwert;10.01.2020;18:00;6,8
Profilwert;10.01.2020;18:15;7,76
Profilwert;10.01.2020;18:30;6,88
Profilwert;10.01.2020;18:45;8,8
Profilwert;10.01.2020;19:00;7,28
Profilwert;10.01.2020;19:15;7,28
Profilwert;10.01.2020;19:30;7,52
Profilwert;10.01.2020;19:45;7,28
Profilwert;10.01.2020;20:00;6,88
Profilwert;10.01.2020;20:15;7,44
Profilwert;10.01.2020;20:30;6,72
Profilwert;10.01.2020;20:45;7,92
Profilwert;10.01.2020;21:00;7,04
Profilwert;10.01.2020;21:15;6,16
Profilwert;10.01.2020;21:30;6,72
Profilwert;10.01.2020;21:45;6,96
Profilwert;10.01.2020;22:00;6,8
Profilwert;10.01.2020;22:15;6,64
Profilwert;10.01.2020;22:30;8,08
Profilwert;10.01.2020;22:45;6,48
Profilwert;10.01.2020;23:00;7,52
Profilwert;10.01.2020;23:15;6,8
Profilwert;10.01.2020;23:30;6,32
Profilwert;10.01.2020;23:45;6,4
Profilwert;11.01.2020;00:00;6,64
Profilwert;11.01.2020;00:15;6,8
Profilwert;11.01.2020;00:30;6,56
Profilwert;11.01.2020;00:45;6,8
Profilwert;11.01.2020;01:00;6,64
Profilwert;11.01.2020;01:15;6,64
Profilwert;11.01.2020;01:30;7,12
Profilwert;11.01.2020;01:45;6,88
Profilwert;11.01.2020;02:00;6,48
Profilwert;11.01.2020;02:15;7,12
Profilwert;11.01.2020;02:30;7,52
Profilwert;11.01.2020;02:45;6,64
Profilwert;11.01.2020;03:00;6,64
Profilwert;11.01.2020;03:15;6,88
Profilwert;11.01.2020;03:30;6,88
Profilwert;11.01.2020;03:45;6,72
Profilwert;11.01.2020;04:00;6,72
Profilwert;11.01.2020;04:15;6,96
Profilwert;11.01.2020;04:30;6,64
Profilwert;11.01.2020;04:45;7,44
Profilwert;11.01.2020;05:00;6,32
Profilwert;11.01.2020;05:15;6,88
Profilwert;11.01.2020;05:30;6,72
Profilwert;11.01.2020;05:45;6,32
Profilwert;11.01.2020;06:00;6,96
Profilwert;11.01.2020;06:15;7,12
Profilwert;11.01.2020;06:30;9,12
Profilwert;11.01.2020;06:45;7,76
Profilwert;11.01.2020;07:00;7,2
Profilwert;11.01.2020;07:15;6,72
Profilwert;11.01.2020;07:30;7,52
Profilwert;11.01.2020;07:45;7,12
Profilwert;11.01.2020;08:00;6,24
Profilwert;11.01.2020;08:15;7,12
Profilwert;11.01.2020;08:30;6,32
Profilwert;11.01.2020;08:45;6
Profilwert;11.01.2020;09:00;6,56
Profilwert;11.01.2020;09:15;6,32
Profilwert;11.01.2020;09:30;6,24
Profilwert;11.01.2020;09:45;6,24
Profilwert;11.01.2020;10:00;6,48
Profilwert;11.01.2020;10:15;6,72
Profilwert;11.01.2020;10:30;7,28
Profilwert;11.01.2020;10:45;6,32
Profilwert;11.01.2020;11:00;6,4
Profilwert;11.01.2020;11:15;6,88
Profilwert;11.01.2020;11:30;6,48
Profilwert;11.01.2020;11:45;6,16
Profilwert;11.01.2020;12:00;6
Profilwert;11.01.2020;12:15;6,32
Profilwert;11.01.2020;12:30;6,88
Profilwert;11.01.2020;12:45;5,76
Profilwert;11.01.2020;13:00;6,4
Profilwert;11.01.2020;13:15;6,4
Profilwert;11.01.2020;13:30;6,56
Profilwert;11.01.2020;13:45;6,48
Profilwert;11.01.2020;14:00;5,92
Profilwert;11.01.2020;14:15;6,72
Profilwert;11.01.2020;14:30;6,16
Profilwert;11.01.2020;14:45;5,92
Profilwert;11.01.2020;15:00;8,56
Profilwert;11.01.2020;15:15;5,84
Profilwert;11.01.2020;15:30;6,16
Profilwert;11.01.2020;15:45;6,16
Profilwert;11.01.2020;16:00;5,84
Profilwert;11.01.2020;16:15;6,88
Profilwert;11.01.2020;16:30;6,88
Profilwert;11.01.2020;16:45;6,8
Profilwert;11.01.2020;17:00;6,8
Profilwert;11.01.2020;17:15;7,04
Profilwert;11.01.2020;17:30;7,36
Profilwert;11.01.2020;17:45;6,96
Profilwert;11.01.2020;18:00;7,52
Profilwert;11.01.2020;18:15;7,44
Profilwert;11.01.2020;18:30;8,08
Profilwert;11.01.2020;18:45;6,8
Profilwert;11.01.2020;19:00;7,44
Profilwert;11.01.2020;19:15;7,2
Profilwert;11.01.2020;19:30;8,8
Profilwert;11.01.2020;19:45;6,64
Profilwert;11.01.2020;20:00;6,72
Profilwert;11.01.2020;20:15;7,12
Profilwert;11.01.2020;20:30;7,04
Profilwert;11.01.2020;20:45;6,16
Profilwert;11.01.2020;21:00;6,48
Profilwert;11.01.2020;21:15;6,4
Profilwert;11.01.2020;21:30;6,24
Profilwert;11.01.2020;21:45;7,12
Profilwert;11.01.2020;22:00;6,56
Profilwert;11.01.2020;22:15;7,04
Profilwert;11.01.2020;22:30;6,48
Profilwert;11.01.2020;22:45;6,16
Profilwert;11.01.2020;23:00;7,2
Profilwert;11.01.2020;23:15;6,48
Profilwert;11.01.2020;23:30;6,24
Profilwert;11.01.2020;23:45;7,44
Profilwert;12.01.2020;00:00;6,64
Profilwert;12.01.2020;00:15;6,96
Profilwert;12.01.2020;00:30;6,64
Profilwert;12.01.2020;00:45;6,08
Profilwert;12.01.2020;01:00;6,48
Profilwert;12.01.2020;01:15;6,88
Profilwert;12.01.2020;01:30;7,2
Profilwert;12.01.2020;01:45;6,64
Profilwert;12.01.2020;02:00;6,72
Profilwert;12.01.2020;02:15;6,88
Profilwert;12.01.2020;02:30;6,4
Profilwert;12.01.2020;02:45;6,4
Profilwert;12.01.2020;03:00;6,48
Profilwert;12.01.2020;03:15;6,32
Profilwert;12.01.2020;03:30;6,56
Profilwert;12.01.2020;03:45;7,12
Profilwert;12.01.2020;04:00;7,44
Profilwert;12.01.2020;04:15;7,76
Profilwert;12.01.2020;04:30;6,4
Profilwert;12.01.2020;04:45;6,8
Profilwert;12.01.2020;05:00;6,8
Profilwert;12.01.2020;05:15;6,88
Profilwert;12.01.2020;05:30;6,96
Profilwert;12.01.2020;05:45;6,88
Profilwert;12.01.2020;06:00;8
Profilwert;12.01.2020;06:15;7,12
Profilwert;12.01.2020;06:30;7,2
Profilwert;12.01.2020;06:45;6,96
Profilwert;12.01.2020;07:00;7,52
Profilwert;12.01.2020;07:15;7,04
Profilwert;12.01.2020;07:30;7,44
Profilwert;12.01.2020;07:45;6,72
Profilwert;12.01.2020;08:00;6,56
Profilwert;12.01.2020;08:15;6,72
Profilwert;12.01.2020;08:30;7,52
Profilwert;12.01.2020;08:45;6,64
Profilwert;12.01.2020;09:00;6,32
Profilwert;12.01.2020;09:15;6,8
Profilwert;12.01.2020;09:30;6,16
Profilwert;12.01.2020;09:45;6,32
Profilwert;12.01.2020;10:00;6,64
Profilwert;12.01.2020;10:15;6
Profilwert;12.01.2020;10:30;6,48
Profilwert;12.01.2020;10:45;6,08
Profilwert;12.01.2020;11:00;6
Profilwert;12.01.2020;11:15;6,16
Profilwert;12.01.2020;11:30;6,08
Profilwert;12.01.2020;11:45;6,48
Profilwert;12.01.2020;12:00;6,88
Profilwert;12.01.2020;12:15;6,08
Profilwert;12.01.2020;12:30;6,4
Profilwert;12.01.2020;12:45;7,2
Profilwert;12.01.2020;13:00;6,8
Profilwert;12.01.2020;13:15;6,16
Profilwert;12.01.2020;13:30;6,56
Profilwert;12.01.2020;13:45;6,48
Profilwert;12.01.2020;14:00;6,08
Profilwert;12.01.2020;14:15;6,96
Profilwert;12.01.2020;14:30;6,48
Profilwert;12.01.2020;14:45;5,92
Profilwert;12.01.2020;15:00;6,56
Profilwert;12.01.2020;15:15;6,16
Profilwert;12.01.2020;15:30;6,08
Profilwert;12.01.2020;15:45;6,72
Profilwert;12.01.2020;16:00;6,16
Profilwert;12.01.2020;16:15;6,56
Profilwert;12.01.2020;16:30;6
Profilwert;12.01.2020;16:45;6,56
Profilwert;12.01.2020;17:00;6,48
Profilwert;12.01.2020;17:15;7,36
Profilwert;12.01.2020;17:30;7,2
Profilwert;12.01.2020;17:45;6,72
Profilwert;12.01.2020;18:00;6,96
Profilwert;12.01.2020;18:15;7,28
Profilwert;12.01.2020;18:30;6,88
Profilwert;12.01.2020;18:45;7,12
Profilwert;12.01.2020;19:00;6,56
Profilwert;12.01.2020;19:15;6,72
Profilwert;12.01.2020;19:30;7,28
Profilwert;12.01.2020;19:45;7,92
Profilwert;12.01.2020;20:00;7,76
Profilwert;12.01.2020;20:15;6,96
Profilwert;12.01.2020;20:30;6,24
Profilwert;12.01.2020;20:45;7,2
Profilwert;12.01.2020;21:00;6,48
Profilwert;12.01.2020;21:15;6,72
Profilwert;12.01.2020;21:30;6,8
Profilwert;12.01.2020;21:45;7,12
Profilwert;12.01.2020;22:00;7,92
Profilwert;12.01.2020;22:15;6,16
Profilwert;12.01.2020;22:30;7,6
Profilwert;12.01.2020;22:45;8
Profilwert;12.01.2020;23:00;6,88
Profilwert;12.01.2020;23:15;7,04
Profilwert;12.01.2020;23:30;6,4
Profilwert;12.01.2020;23:45;6,88
Profilwert;13.01.2020;00:00;6,56
Profilwert;13.01.2020;00:15;6,56
Profilwert;13.01.2020;00:30;6,8
Profilwert;13.01.2020;00:45;6,72
Profilwert;13.01.2020;01:00;6,96
Profilwert;13.01.2020;01:15;7,36
Profilwert;13.01.2020;01:30;7,12
Profilwert;13.01.2020;01:45;7,04
Profilwert;13.01.2020;02:00;7,12
Profilwert;13.01.2020;02:15;6,96
Profilwert;13.01.2020;02:30;8,4
Profilwert;13.01.2020;02:45;7,2
Profilwert;13.01.2020;03:00;6,96
Profilwert;13.01.2020;03:15;6,96
Profilwert;13.01.2020;03:30;7,04
Profilwert;13.01.2020;03:45;7,84
Profilwert;13.01.2020;04:00;6,8
Profilwert;13.01.2020;04:15;7,52
Profilwert;13.01.2020;04:30;7,2
Profilwert;13.01.2020;04:45;7,04
Profilwert;13.01.2020;05:00;7,04
Profilwert;13.01.2020;05:15;6,88
Profilwert;13.01.2020;05:30;8,16
Profilwert;13.01.2020;05:45;10,16
Profilwert;13.01.2020;06:00;19,12
Profilwert;13.01.2020;06:15;41,76
Profilwert;13.01.2020;06:30;44,4
Profilwert;13.01.2020;06:45;38
Profilwert;13.01.2020;07:00;34,08
Profilwert;13.01.2020;07:15;32,8
Profilwert;13.01.2020;07:30;33,12
Profilwert;13.01.2020;07:45;39,92
Profilwert;13.01.2020;08:00;36,96
Profilwert;13.01.2020;08:15;51,76
Profilwert;13.01.2020;08:30;51,92
Profilwert;13.01.2020;08:45;46,24
Profilwert;13.01.2020;09:00;39,76
Profilwert;13.01.2020;09:15;39,2
Profilwert;13.01.2020;09:30;31,68
Profilwert;13.01.2020;09:45;33,68
Profilwert;13.01.2020;10:00;33,68
Profilwert;13.01.2020;10:15;33,12
Profilwert;13.01.2020;10:30;28,48
Profilwert;13.01.2020;10:45;31,44
Profilwert;13.01.2020;11:00;26,88
Profilwert;13.01.2020;11:15;36,8
Profilwert;13.01.2020;11:30;24,48
Profilwert;13.01.2020;11:45;41,28
Profilwert;13.01.2020;12:00;36,72
Profilwert;13.01.2020;12:15;46,32
Profilwert;13.01.2020;12:30;33,12
Profilwert;13.01.2020;12:45;33,76
Profilwert;13.01.2020;13:00;39,44
Profilwert;13.01.2020;13:15;40
Profilwert;13.01.2020;13:30;34
Profilwert;13.01.2020;13:45;38,48
Profilwert;13.01.2020;14:00;19,36
Profilwert;13.01.2020;14:15;16
Profilwert;13.01.2020;14:30;14,64
Profilwert;13.01.2020;14:45;13,44
Profilwert;13.01.2020;15:00;16,4
Profilwert;13.01.2020;15:15;11,12
Profilwert;13.01.2020;15:30;13,36
Profilwert;13.01.2020;15:45;12,8
Profilwert;13.01.2020;16:00;13,84
Profilwert;13.01.2020;16:15;13,36
Profilwert;13.01.2020;16:30;16,32
Profilwert;13.01.2020;16:45;21,52
Profilwert;13.01.2020;17:00;20,8
Profilwert;13.01.2020;17:15;34,96
Profilwert;13.01.2020;17:30;36,32
Profilwert;13.01.2020;17:45;35,36
Profilwert;13.01.2020;18:00;37,28
Profilwert;13.01.2020;18:15;31,44
Profilwert;13.01.2020;18:30;38,56
Profilwert;13.01.2020;18:45;37,36
Profilwert;13.01.2020;19:00;31,84
Profilwert;13.01.2020;19:15;27,28
Profilwert;13.01.2020;19:30;29,04
Profilwert;13.01.2020;19:45;26,48
Profilwert;13.01.2020;20:00;26,48
Profilwert;13.01.2020;20:15;25,68
Profilwert;13.01.2020;20:30;23,84
Profilwert;13.01.2020;20:45;24
Profilwert;13.01.2020;21:00;24,88
Profilwert;13.01.2020;21:15;27,84
Profilwert;13.01.2020;21:30;24,56
Profilwert;13.01.2020;21:45;21,2
Profilwert;13.01.2020;22:00;18,8
Profilwert;13.01.2020;22:15;16,32
Profilwert;13.01.2020;22:30;14,32
Profilwert;13.01.2020;22:45;13,92
Profilwert;13.01.2020;23:00;14,64
Profilwert;13.01.2020;23:15;10,8
Profilwert;13.01.2020;23:30;8,24
Profilwert;13.01.2020;23:45;7,84
Profilwert;14.01.2020;00:00;8
Profilwert;14.01.2020;00:15;7,76
Profilwert;14.01.2020;00:30;8
Profilwert;14.01.2020;00:45;7,36
Profilwert;14.01.2020;01:00;7,04
Profilwert;14.01.2020;01:15;7,92
Profilwert;14.01.2020;01:30;7,04
Profilwert;14.01.2020;01:45;7,36
Profilwert;14.01.2020;02:00;7,36
Profilwert;14.01.2020;02:15;6,8
Profilwert;14.01.2020;02:30;7,04
Profilwert;14.01.2020;02:45;7,12
Profilwert;14.01.2020;03:00;7,52
Profilwert;14.01.2020;03:15;7,2
Profilwert;14.01.2020;03:30;6,8
Profilwert;14.01.2020;03:45;7,44
Profilwert;14.01.2020;04:00;8,56
Profilwert;14.01.2020;04:15;7,68
Profilwert;14.01.2020;04:30;7,44
Profilwert;14.01.2020;04:45;6,64
Profilwert;14.01.2020;05:00;7,04
Profilwert;14.01.2020;05:15;7,44
Profilwert;14.01.2020;05:30;13,6
Profilwert;14.01.2020;05:45;32,24
Profilwert;14.01.2020;06:00;16,8
Profilwert;14.01.2020;06:15;33,76
Profilwert;14.01.2020;06:30;42,08
Profilwert;14.01.2020;06:45;46,56
Profilwert;14.01.2020;07:00;46
Profilwert;14.01.2020;07:15;55,6
Profilwert;14.01.2020;07:30;38,48
Profilwert;14.01.2020;07:45;53,52
Profilwert;14.01.2020;08:00;47,84
Profilwert;14.01.2020;08:15;38,56
Profilwert;14.01.2020;08:30;39,6
Profilwert;14.01.2020;08:45;40,8
Profilwert;14.01.2020;09:00;57,52
Profilwert;14.01.2020;09:15;42,48
Profilwert;14.01.2020;09:30;34,32
Profilwert;14.01.2020;09:45;40,48
Profilwert;14.01.2020;10:00;47,12
Profilwert;14.01.2020;10:15;46
Profilwert;14.01.2020;10:30;51,84
Profilwert;14.01.2020;10:45;41,04
Profilwert;14.01.2020;11:00;47,52
Profilwert;14.01.2020;11:15;38,4
Profilwert;14.01.2020;11:30;30,56
Profilwert;14.01.2020;11:45;38,48
Profilwert;14.01.2020;12:00;49,92
